step,track,model,dataset,Memory,Time,Accuracy,F1
325,Binary classification,Adaptive Random Forest,Phishing,794093,6.62118287037037e-05,0.8580246913580247,0.8424657534246577
350,Binary classification,Adaptive Random Forest,Phishing,864973,7.542038194444445e-05,0.8595988538681948,0.8414239482200646
375,Binary classification,Adaptive Random Forest,Phishing,914265,8.518454861111112e-05,0.8582887700534759,0.8379204892966361
400,Binary classification,Adaptive Random Forest,Phishing,957085,9.55244212962963e-05,0.8646616541353384,0.8439306358381503
425,Binary classification,Adaptive Random Forest,Phishing,995085,0.0001064294675925926,0.8679245283018868,0.8435754189944134
450,Binary classification,Adaptive Random Forest,Phishing,1055385,0.00011789303240740741,0.8752783964365256,0.8502673796791443
475,Binary classification,Adaptive Random Forest,Phishing,1085677,0.00012988674768518518,0.8776371308016878,0.8550000000000001
500,Binary classification,Adaptive Random Forest,Phishing,1091613,0.0001424792361111111,0.8797595190380761,0.8598130841121494
525,Binary classification,Adaptive Random Forest,Phishing,1153709,0.00015563251157407407,0.8816793893129771,0.859090909090909
550,Binary classification,Adaptive Random Forest,Phishing,1215845,0.0001694239236111111,0.8779599271402551,0.855291576673866
575,Binary classification,Adaptive Random Forest,Phishing,1279389,0.00018382114583333334,0.8763066202090593,0.8530020703933747
600,Binary classification,Adaptive Random Forest,Phishing,1311301,0.0001988331712962963,0.8797996661101837,0.8548387096774194
625,Binary classification,Adaptive Random Forest,Phishing,1363921,0.00021443671296296298,0.8830128205128205,0.8554455445544554
650,Binary classification,Adaptive Random Forest,Phishing,1405273,0.0002306930439814815,0.8859784283513097,0.8609022556390977
675,Binary classification,Adaptive Random Forest,Phishing,1486133,0.00024760386574074076,0.8887240356083086,0.8672566371681416
700,Binary classification,Adaptive Random Forest,Phishing,1464721,0.00026516633101851853,0.8927038626609443,0.8704663212435233
725,Binary classification,Adaptive Random Forest,Phishing,1536741,0.00028338172453703706,0.893646408839779,0.8735632183908045
750,Binary classification,Adaptive Random Forest,Phishing,1593137,0.00030227078703703704,0.8958611481975968,0.8765822784810127
775,Binary classification,Adaptive Random Forest,Phishing,1641349,0.00032185947916666665,0.896640826873385,0.8769230769230768
800,Binary classification,Adaptive Random Forest,Phishing,1673737,0.0003421416898148148,0.8948685857321652,0.8761061946902655
825,Binary classification,Adaptive Random Forest,Phishing,1721357,0.0003631479398148148,0.8944174757281553,0.8765957446808511
850,Binary classification,Adaptive Random Forest,Phishing,1742669,0.00038489314814814813,0.8963486454652533,0.8784530386740332
875,Binary classification,Adaptive Random Forest,Phishing,1795225,0.0004074943055555555,0.8993135011441648,0.8814016172506738
900,Binary classification,Adaptive Random Forest,Phishing,1862685,0.0004309348148148148,0.8987764182424917,0.8804204993429698
925,Binary classification,Adaptive Random Forest,Phishing,1907981,0.00045522028935185183,0.9015151515151515,0.8846641318124209
950,Binary classification,Adaptive Random Forest,Phishing,1784069,0.00048033469907407403,0.9030558482613277,0.8878048780487805
975,Binary classification,Adaptive Random Forest,Phishing,1674477,0.0005062290624999999,0.9034907597535934,0.8880952380952382
1000,Binary classification,Adaptive Random Forest,Phishing,1511065,0.0005329719212962962,0.9029029029029029,0.8876013904982619
1025,Binary classification,Adaptive Random Forest,Phishing,1565933,0.0005603806134259258,0.9013671875,0.8861330326944759
1050,Binary classification,Adaptive Random Forest,Phishing,1614553,0.0005899961226851851,0.9027645376549094,0.8881578947368421
1075,Binary classification,Adaptive Random Forest,Phishing,1653097,0.0006203231944444444,0.9031657355679702,0.8893617021276596
1100,Binary classification,Adaptive Random Forest,Phishing,1674285,0.0006513786805555555,0.9044585987261147,0.8911917098445594
1125,Binary classification,Adaptive Random Forest,Phishing,1715933,0.0006832094560185185,0.9065836298932385,0.8946840521564694
1150,Binary classification,Adaptive Random Forest,Phishing,1806321,0.0007157672800925925,0.9077458659704091,0.8958742632612966
1175,Binary classification,Adaptive Random Forest,Phishing,1616413,0.0007490780671296296,0.9063032367972743,0.8940269749518305
1200,Binary classification,Adaptive Random Forest,Phishing,1432289,0.0007830951273148148,0.9074228523769808,0.8949858088930936
1225,Binary classification,Adaptive Random Forest,Phishing,1509413,0.000817738298611111,0.9084967320261438,0.8961038961038962
1250,Binary classification,Adaptive Random Forest,Phishing,1541177,0.0008530350347222221,0.9087269815852682,0.8969258589511755
106,Binary classification,Adaptive Random Forest,Bananas,366185,2.217789351851852e-06,0.638095238095238,0.5777777777777778
212,Binary classification,Adaptive Random Forest,Bananas,596465,6.7241666666666665e-06,0.7488151658767772,0.7103825136612022
318,Binary classification,Adaptive Random Forest,Bananas,820941,1.3723865740740741e-05,0.7917981072555205,0.7659574468085106
424,Binary classification,Adaptive Random Forest,Bananas,1026101,2.3201550925925926e-05,0.8274231678486997,0.8042895442359249
530,Binary classification,Adaptive Random Forest,Bananas,1312241,3.5467986111111114e-05,0.831758034026465,0.802660753880266
636,Binary classification,Adaptive Random Forest,Bananas,1535397,5.0651678240740744e-05,0.8456692913385827,0.8191881918819188
742,Binary classification,Adaptive Random Forest,Bananas,1779949,6.863601851851852e-05,0.8569500674763832,0.8284789644012946
848,Binary classification,Adaptive Random Forest,Bananas,1843461,8.852190972222222e-05,0.859504132231405,0.8326300984528833
954,Binary classification,Adaptive Random Forest,Bananas,2054033,0.00011192497685185186,0.863588667366212,0.8370927318295739
1060,Binary classification,Adaptive Random Forest,Bananas,2328529,0.00013740408564814815,0.8715769593956563,0.8454545454545456
1166,Binary classification,Adaptive Random Forest,Bananas,2566633,0.00016558908564814814,0.8738197424892704,0.8489208633093526
1272,Binary classification,Adaptive Random Forest,Bananas,2787269,0.0001961266898148148,0.8749016522423289,0.8512628624883068
1378,Binary classification,Adaptive Random Forest,Bananas,3058321,0.00022865246527777776,0.8765432098765432,0.8516579406631763
1484,Binary classification,Adaptive Random Forest,Bananas,3309549,0.00026320277777777776,0.8813216453135536,0.8580645161290322
1590,Binary classification,Adaptive Random Forest,Bananas,3538101,0.00029985765046296295,0.8779106356198867,0.8554396423248881
1696,Binary classification,Adaptive Random Forest,Bananas,3140081,0.00033860435185185185,0.879646017699115,0.8573426573426574
1802,Binary classification,Adaptive Random Forest,Bananas,3327201,0.0003791953125,0.8800666296501943,0.8590078328981724
1908,Binary classification,Adaptive Random Forest,Bananas,3195405,0.0004217004861111111,0.8778185631882538,0.8578401464307503
2014,Binary classification,Adaptive Random Forest,Bananas,3432033,0.00046626806712962964,0.877297565822156,0.8584527220630374
2120,Binary classification,Adaptive Random Forest,Bananas,3606761,0.0005130365856481482,0.8801321378008494,0.8631465517241379
2226,Binary classification,Adaptive Random Forest,Bananas,3794649,0.0005619491898148149,0.8791011235955056,0.8621219887237315
2332,Binary classification,Adaptive Random Forest,Bananas,4061597,0.0006183689236111112,0.8781638781638782,0.8611925708699902
2438,Binary classification,Adaptive Random Forest,Bananas,4292973,0.0006774285532407409,0.8789495281083299,0.8618266978922717
2544,Binary classification,Adaptive Random Forest,Bananas,4484805,0.0007389907407407409,0.8788832088084939,0.8624999999999999
2650,Binary classification,Adaptive Random Forest,Bananas,4686897,0.0008034588194444446,0.8803322008305021,0.8645877829987185
2756,Binary classification,Adaptive Random Forest,Bananas,4890605,0.0008706445833333335,0.8827586206896552,0.8671328671328672
2862,Binary classification,Adaptive Random Forest,Bananas,5071373,0.0009412264004629631,0.88325760223698,0.8674603174603175
2968,Binary classification,Adaptive Random Forest,Bananas,5266441,0.0010143290625000002,0.8843950117964273,0.8681276432141485
3074,Binary classification,Adaptive Random Forest,Bananas,5495877,0.0010899378703703706,0.8848031239830785,0.8690828402366864
3180,Binary classification,Adaptive Random Forest,Bananas,5719757,0.001168185138888889,0.8867568417741428,0.8707824838478105
3286,Binary classification,Adaptive Random Forest,Bananas,5420273,0.0012488701620370372,0.8861491628614916,0.8697771587743733
3392,Binary classification,Adaptive Random Forest,Bananas,5589989,0.0013319648611111114,0.8867590681214981,0.8712273641851107
3498,Binary classification,Adaptive Random Forest,Bananas,5182205,0.0014175503009259262,0.8881898770374607,0.8723473718576559
3604,Binary classification,Adaptive Random Forest,Bananas,4767949,0.0015056399189814816,0.8889814043852345,0.8726925525143221
3710,Binary classification,Adaptive Random Forest,Bananas,4938349,0.0015958859375000002,0.8889188460501483,0.873152709359606
3816,Binary classification,Adaptive Random Forest,Bananas,5085449,0.0016882856365740741,0.89043250327654,0.875
3922,Binary classification,Adaptive Random Forest,Bananas,5280013,0.0017830347569444446,0.8888038765621015,0.8728862973760932
4028,Binary classification,Adaptive Random Forest,Bananas,5451589,0.0018801740856481484,0.8872609883287808,0.8710227272727272
4134,Binary classification,Adaptive Random Forest,Bananas,5618149,0.001979650590277778,0.8877328816840068,0.8716104039845047
4240,Binary classification,Adaptive Random Forest,Bananas,5754949,0.0020814846990740744,0.8886529841943854,0.8727762803234501
4346,Binary classification,Adaptive Random Forest,Bananas,5866629,0.0021857226851851857,0.8895281933256617,0.8738833420914347
4452,Binary classification,Adaptive Random Forest,Bananas,6038709,0.0022925412268518523,0.8890137047854415,0.8732032854209446
4558,Binary classification,Adaptive Random Forest,Bananas,6206337,0.002401804490740741,0.8887425938117183,0.8734082397003745
4664,Binary classification,Adaptive Random Forest,Bananas,6386125,0.0025136412500000004,0.8889127171348917,0.8740272373540856
4770,Binary classification,Adaptive Random Forest,Bananas,6570381,0.002628132743055556,0.887188089746278,0.871843735111958
4876,Binary classification,Adaptive Random Forest,Bananas,6730441,0.00274521712962963,0.8875897435897436,0.8720224194301728
4982,Binary classification,Adaptive Random Forest,Bananas,6826745,0.002864885127314815,0.8883758281469585,0.8732907930720145
5088,Binary classification,Adaptive Random Forest,Bananas,7005169,0.0029877297800925927,0.8875565166109691,0.8722644037516749
5194,Binary classification,Adaptive Random Forest,Bananas,7179789,0.003113854016203704,0.8875409204698633,0.8722100656455142
5300,Binary classification,Adaptive Random Forest,Bananas,7329725,0.0032433550694444444,0.886959803736554,0.8715419257988419
25,Binary classification,Streaming Random Patches,Phishing,309584,1.8343171296296296e-06,0.7916666666666666,0.8
50,Binary classification,Streaming Random Patches,Phishing,375116,5.621215277777778e-06,0.8367346938775511,0.8181818181818182
75,Binary classification,Streaming Random Patches,Phishing,413696,1.1377847222222221e-05,0.8648648648648649,0.8571428571428571
100,Binary classification,Streaming Random Patches,Phishing,446600,1.896108796296296e-05,0.8787878787878788,0.8723404255319149
125,Binary classification,Streaming Random Patches,Phishing,498512,2.8471018518518518e-05,0.8709677419354839,0.864406779661017
150,Binary classification,Streaming Random Patches,Phishing,546528,3.991796296296296e-05,0.87248322147651,0.8707482993197277
175,Binary classification,Streaming Random Patches,Phishing,586888,5.3248518518518516e-05,0.8908045977011494,0.8819875776397516
200,Binary classification,Streaming Random Patches,Phishing,666552,6.790846064814814e-05,0.8844221105527639,0.8756756756756756
225,Binary classification,Streaming Random Patches,Phishing,676328,8.367417824074073e-05,0.8883928571428571,0.8768472906403942
250,Binary classification,Streaming Random Patches,Phishing,739584,0.00010057792824074072,0.8795180722891566,0.8660714285714286
275,Binary classification,Streaming Random Patches,Phishing,792944,0.00011857162037037035,0.8795620437956204,0.8653061224489798
300,Binary classification,Streaming Random Patches,Phishing,886176,0.00013765415509259257,0.8795986622073578,0.8636363636363636
325,Binary classification,Streaming Random Patches,Phishing,941024,0.0001578272685185185,0.8796296296296297,0.8612099644128114
350,Binary classification,Streaming Random Patches,Phishing,1009956,0.0001791393171296296,0.8767908309455588,0.8561872909698998
375,Binary classification,Streaming Random Patches,Phishing,1070760,0.00020157174768518517,0.8770053475935828,0.8553459119496856
400,Binary classification,Streaming Random Patches,Phishing,1122712,0.00022523728009259258,0.8796992481203008,0.8571428571428572
425,Binary classification,Streaming Random Patches,Phishing,1142904,0.0002500353819444444,0.8820754716981132,0.8571428571428571
450,Binary classification,Streaming Random Patches,Phishing,1183620,0.00027595496527777776,0.8841870824053452,0.858695652173913
475,Binary classification,Streaming Random Patches,Phishing,1246464,0.0003031194560185185,0.8881856540084389,0.8658227848101266
500,Binary classification,Streaming Random Patches,Phishing,1284776,0.0003321948032407407,0.8897795591182365,0.8699763593380614
525,Binary classification,Streaming Random Patches,Phishing,1294140,0.0003631903356481481,0.8931297709923665,0.8715596330275229
550,Binary classification,Streaming Random Patches,Phishing,1342816,0.0003961106134259259,0.8925318761384335,0.8714596949891068
575,Binary classification,Streaming Random Patches,Phishing,1411276,0.00043089978009259257,0.89198606271777,0.8702928870292886
600,Binary classification,Streaming Random Patches,Phishing,1412620,0.0004671089930555555,0.8948247078464107,0.8716904276985744
625,Binary classification,Streaming Random Patches,Phishing,1422024,0.0005044237037037036,0.8942307692307693,0.8685258964143425
650,Binary classification,Streaming Random Patches,Phishing,1484372,0.000542907511574074,0.8967642526964561,0.8733459357277883
675,Binary classification,Streaming Random Patches,Phishing,1535504,0.0005826199074074074,0.8946587537091988,0.8734402852049911
700,Binary classification,Streaming Random Patches,Phishing,1532612,0.0006234449189814814,0.8984263233190272,0.8765217391304347
725,Binary classification,Streaming Random Patches,Phishing,1577236,0.0006654703356481481,0.8977900552486188,0.8778877887788779
750,Binary classification,Streaming Random Patches,Phishing,1646648,0.0007086966550925926,0.8998664886515354,0.8807631160572337
775,Binary classification,Streaming Random Patches,Phishing,1725608,0.0007531406365740741,0.8992248062015504,0.8792569659442724
800,Binary classification,Streaming Random Patches,Phishing,1760316,0.0007988021412037037,0.8973717146433041,0.8783382789317506
825,Binary classification,Streaming Random Patches,Phishing,1849492,0.0008458062731481481,0.8956310679611651,0.8774928774928774
850,Binary classification,Streaming Random Patches,Phishing,1883580,0.0008940811689814815,0.8975265017667845,0.8793342579750346
875,Binary classification,Streaming Random Patches,Phishing,1913752,0.0009455538425925926,0.8981693363844394,0.8792401628222524
900,Binary classification,Streaming Random Patches,Phishing,1975516,0.0009987195833333334,0.8976640711902113,0.8779840848806366
925,Binary classification,Streaming Random Patches,Phishing,1979340,0.0010531783449074074,0.9004329004329005,0.8823529411764706
950,Binary classification,Streaming Random Patches,Phishing,2018880,0.0011089513078703704,0.9020021074815595,0.8856088560885608
975,Binary classification,Streaming Random Patches,Phishing,2015916,0.0011660347106481482,0.9045174537987679,0.8883553421368549
1000,Binary classification,Streaming Random Patches,Phishing,2067244,0.001224428761574074,0.9049049049049049,0.8888888888888888
1025,Binary classification,Streaming Random Patches,Phishing,2139836,0.0012840616782407407,0.9052734375,0.8898978433598183
1050,Binary classification,Streaming Random Patches,Phishing,2150924,0.001344945162037037,0.9065776930409915,0.891832229580574
1075,Binary classification,Streaming Random Patches,Phishing,2185380,0.0014070825810185185,0.9068901303538175,0.8929336188436832
1100,Binary classification,Streaming Random Patches,Phishing,2172384,0.0014705510532407407,0.9071883530482256,0.8935281837160751
1125,Binary classification,Streaming Random Patches,Phishing,2204240,0.0015353341203703703,0.9083629893238434,0.8958543983822042
1150,Binary classification,Streaming Random Patches,Phishing,2257972,0.0016013717708333332,0.9094865100087032,0.897029702970297
1175,Binary classification,Streaming Random Patches,Phishing,2346800,0.0016687031134259259,0.9071550255536627,0.8942774005819593
1200,Binary classification,Streaming Random Patches,Phishing,2385496,0.0017373239583333333,0.908256880733945,0.8952380952380952
1225,Binary classification,Streaming Random Patches,Phishing,2447876,0.0018072210416666666,0.9093137254901961,0.896358543417367
1250,Binary classification,Streaming Random Patches,Phishing,2493044,0.0018783990393518519,0.910328262610088,0.8979963570127505
106,Binary classification,Streaming Random Patches,Bananas,149067,5.186678240740741e-06,0.5142857142857142,0.41379310344827586
212,Binary classification,Streaming Random Patches,Bananas,284275,1.454361111111111e-05,0.5876777251184834,0.5139664804469274
318,Binary classification,Streaming Random Patches,Bananas,459239,2.7235011574074072e-05,0.6593059936908517,0.6086956521739131
424,Binary classification,Streaming Random Patches,Bananas,586559,4.316155092592592e-05,0.7115839243498818,0.6720430107526881
530,Binary classification,Streaming Random Patches,Bananas,752951,6.23914236111111e-05,0.7315689981096408,0.6830357142857143
636,Binary classification,Streaming Random Patches,Bananas,839139,8.529511574074074e-05,0.7559055118110236,0.7134935304990757
742,Binary classification,Streaming Random Patches,Bananas,999847,0.0001118907175925926,0.7800269905533064,0.7366720516962844
848,Binary classification,Streaming Random Patches,Bananas,1172271,0.00014208270833333334,0.7933884297520661,0.7545582047685835
954,Binary classification,Streaming Random Patches,Bananas,795527,0.00017612658564814817,0.7995802728226653,0.7615480649188514
1060,Binary classification,Streaming Random Patches,Bananas,689779,0.00021348506944444446,0.8064211520302171,0.7651775486827032
1166,Binary classification,Streaming Random Patches,Bananas,825055,0.0002541464930555556,0.8085836909871245,0.7693898655635988
1272,Binary classification,Streaming Random Patches,Bananas,957787,0.0002981148842592593,0.8119590873328089,0.7747408105560792
1378,Binary classification,Streaming Random Patches,Bananas,1056607,0.0003455050578703704,0.8177196804647785,0.7792436235708002
1484,Binary classification,Streaming Random Patches,Bananas,1189295,0.00039630028935185187,0.8240053944706676,0.7872860635696822
1590,Binary classification,Streaming Random Patches,Bananas,1323583,0.00045199060185185187,0.8263058527375708,0.7912254160363087
1696,Binary classification,Streaming Random Patches,Bananas,1454319,0.0005110953703703704,0.8312684365781711,0.796875
1802,Binary classification,Streaming Random Patches,Bananas,1358059,0.0005735588541666667,0.8367573570238757,0.8050397877984085
1908,Binary classification,Streaming Random Patches,Bananas,1507275,0.0006393447337962963,0.8353434714210802,0.8052109181141439
2014,Binary classification,Streaming Random Patches,Bananas,1644807,0.0007085179398148148,0.8365623447590661,0.808609656777196
2120,Binary classification,Streaming Random Patches,Bananas,1620491,0.0007810267476851852,0.8400188768286928,0.8146528157463094
2226,Binary classification,Streaming Random Patches,Bananas,1759979,0.0008568347916666667,0.84,0.8149688149688149
2332,Binary classification,Streaming Random Patches,Bananas,1873803,0.0009361540277777778,0.8416988416988417,0.8174171202375062
2438,Binary classification,Streaming Random Patches,Bananas,2041771,0.0010189497916666668,0.8424292162494871,0.8183538315988647
2544,Binary classification,Streaming Random Patches,Bananas,2161479,0.0011051656828703705,0.8434919386551317,0.8207207207207208
2650,Binary classification,Streaming Random Patches,Bananas,2310883,0.001195093101851852,0.8463571158927897,0.8246445497630331
2756,Binary classification,Streaming Random Patches,Bananas,2450167,0.0012886517361111113,0.8486388384754991,0.8270427208627126
2862,Binary classification,Streaming Random Patches,Bananas,2414263,0.00138574494212963,0.8511010136315973,0.829326923076923
2968,Binary classification,Streaming Random Patches,Bananas,2548519,0.0014866292939814817,0.8530502190765082,0.831138652207591
3074,Binary classification,Streaming Random Patches,Bananas,2706787,0.0015914450925925928,0.8542141230068337,0.8330849478390462
3180,Binary classification,Streaming Random Patches,Bananas,2497587,0.0017001887615740742,0.8568732305756527,0.8356807511737089
3286,Binary classification,Streaming Random Patches,Bananas,2345951,0.0018125176851851853,0.8560121765601217,0.8344417220861043
3392,Binary classification,Streaming Random Patches,Bananas,2455711,0.001928373888888889,0.8572692421114716,0.8369272237196766
3498,Binary classification,Streaming Random Patches,Bananas,2581359,0.002047643715277778,0.8601658564483843,0.8397246804326451
3604,Binary classification,Streaming Random Patches,Bananas,2685087,0.0021703655324074077,0.861781848459617,0.8408945686900958
3710,Binary classification,Streaming Random Patches,Bananas,2428763,0.0022965353819444445,0.8627662442706929,0.8425610887720384
3816,Binary classification,Streaming Random Patches,Bananas,2528743,0.002426123425925926,0.8650065530799476,0.8453917742419693
3922,Binary classification,Streaming Random Patches,Bananas,2623407,0.002559160914351852,0.8653404743687835,0.8453427065026362
4028,Binary classification,Streaming Random Patches,Bananas,2758503,0.002695659328703704,0.8639185497889248,0.8436073059360729
4134,Binary classification,Streaming Random Patches,Bananas,2866951,0.00283565837962963,0.8649891120251633,0.8449138410227904
4240,Binary classification,Streaming Random Patches,Bananas,2969895,0.0029793596296296297,0.8667138476055674,0.8470906630581868
4346,Binary classification,Streaming Random Patches,Bananas,3087723,0.0031267093171296295,0.8678941311852705,0.8485488126649077
4452,Binary classification,Streaming Random Patches,Bananas,3214027,0.0032777401157407407,0.8685688609301281,0.8492656531821695
4558,Binary classification,Streaming Random Patches,Bananas,3325667,0.0034323046875,0.8689927583936801,0.8501129801657042
4664,Binary classification,Streaming Random Patches,Bananas,3435843,0.003590563935185185,0.8693973836585889,0.851063829787234
4770,Binary classification,Streaming Random Patches,Bananas,3433263,0.0037524494675925924,0.8691549591109248,0.8505747126436781
4876,Binary classification,Streaming Random Patches,Bananas,3522383,0.003917837349537037,0.8695384615384616,0.8506341005166744
4982,Binary classification,Streaming Random Patches,Bananas,3599711,0.004086812928240741,0.8705079301345111,0.8522336769759451
5088,Binary classification,Streaming Random Patches,Bananas,3688963,0.004259369583333334,0.870847257715746,0.8525252525252525
5194,Binary classification,Streaming Random Patches,Bananas,3801535,0.004435566782407408,0.8711727325245523,0.8529347109254781
5300,Binary classification,Streaming Random Patches,Bananas,3912407,0.004615430173611112,0.8712964710322703,0.8529538594221647
25,Binary classification,k-Nearest Neighbors,Phishing,22215,2.635185185185185e-07,0.6666666666666666,0.7499999999999999
50,Binary classification,k-Nearest Neighbors,Phishing,39743,7.733796296296296e-07,0.7959183673469388,0.8076923076923077
75,Binary classification,k-Nearest Neighbors,Phishing,56743,1.524386574074074e-06,0.8513513513513513,0.8641975308641976
100,Binary classification,k-Nearest Neighbors,Phishing,74243,2.431736111111111e-06,0.8484848484848485,0.854368932038835
125,Binary classification,k-Nearest Neighbors,Phishing,74679,3.4741203703703706e-06,0.8548387096774194,0.859375
150,Binary classification,k-Nearest Neighbors,Phishing,74151,4.6514236111111115e-06,0.8590604026845637,0.8679245283018867
175,Binary classification,k-Nearest Neighbors,Phishing,74679,5.965983796296297e-06,0.8735632183908046,0.8735632183908046
200,Binary classification,k-Nearest Neighbors,Phishing,74151,7.412210648148148e-06,0.8693467336683417,0.8686868686868686
225,Binary classification,k-Nearest Neighbors,Phishing,74679,8.990914351851852e-06,0.8616071428571429,0.8571428571428571
250,Binary classification,k-Nearest Neighbors,Phishing,74679,1.0700868055555556e-05,0.8473895582329317,0.8416666666666667
275,Binary classification,k-Nearest Neighbors,Phishing,74375,1.254420138888889e-05,0.8467153284671532,0.8384615384615385
300,Binary classification,k-Nearest Neighbors,Phishing,74903,1.4516793981481481e-05,0.8494983277591973,0.8375451263537907
325,Binary classification,k-Nearest Neighbors,Phishing,74375,1.6619050925925926e-05,0.8518518518518519,0.8356164383561644
350,Binary classification,k-Nearest Neighbors,Phishing,74375,1.8851574074074075e-05,0.8538681948424068,0.8349514563106796
375,Binary classification,k-Nearest Neighbors,Phishing,74903,2.1215659722222224e-05,0.8502673796791443,0.8271604938271604
400,Binary classification,k-Nearest Neighbors,Phishing,74375,2.371337962962963e-05,0.849624060150376,0.8224852071005918
425,Binary classification,k-Nearest Neighbors,Phishing,74903,2.634396990740741e-05,0.8514150943396226,0.8194842406876792
450,Binary classification,k-Nearest Neighbors,Phishing,74903,2.910650462962963e-05,0.8552338530066815,0.8219178082191781
475,Binary classification,k-Nearest Neighbors,Phishing,74375,3.200253472222222e-05,0.8481012658227848,0.8134715025906737
500,Binary classification,k-Nearest Neighbors,Phishing,74903,3.503324074074074e-05,0.8476953907815631,0.8164251207729469
525,Binary classification,k-Nearest Neighbors,Phishing,74375,3.819634259259259e-05,0.8492366412213741,0.8141176470588235
550,Binary classification,k-Nearest Neighbors,Phishing,74903,4.1490868055555555e-05,0.8506375227686703,0.8177777777777777
575,Binary classification,k-Nearest Neighbors,Phishing,74903,4.4915405092592594e-05,0.8519163763066202,0.8187633262260127
600,Binary classification,k-Nearest Neighbors,Phishing,74375,4.847357638888889e-05,0.8514190317195326,0.8149688149688149
625,Binary classification,k-Nearest Neighbors,Phishing,74903,5.2169108796296294e-05,0.8509615384615384,0.8105906313645621
650,Binary classification,k-Nearest Neighbors,Phishing,74375,5.600060185185185e-05,0.8567026194144838,0.8208092485549132
675,Binary classification,k-Nearest Neighbors,Phishing,74903,5.996642361111111e-05,0.8590504451038575,0.8275862068965517
700,Binary classification,k-Nearest Neighbors,Phishing,74903,6.406460648148148e-05,0.8640915593705293,0.831858407079646
725,Binary classification,k-Nearest Neighbors,Phishing,74375,6.830027777777777e-05,0.8646408839779005,0.8355704697986577
750,Binary classification,k-Nearest Neighbors,Phishing,74903,7.266612268518518e-05,0.8624833110814419,0.8341384863123994
775,Binary classification,k-Nearest Neighbors,Phishing,74375,7.716269675925926e-05,0.8591731266149871,0.8294209702660407
800,Binary classification,k-Nearest Neighbors,Phishing,74375,8.179127314814815e-05,0.8573216520650814,0.8288288288288288
825,Binary classification,k-Nearest Neighbors,Phishing,74903,8.655349537037037e-05,0.8567961165048543,0.8299711815561961
850,Binary classification,k-Nearest Neighbors,Phishing,74375,9.14522800925926e-05,0.8598351001177856,0.8330995792426368
875,Binary classification,k-Nearest Neighbors,Phishing,74903,9.648416666666667e-05,0.8592677345537757,0.8312757201646092
900,Binary classification,k-Nearest Neighbors,Phishing,74375,0.00010164856481481482,0.8587319243604005,0.8304405874499332
925,Binary classification,k-Nearest Neighbors,Phishing,74375,0.00010694353009259259,0.8593073593073594,0.8324742268041236
950,Binary classification,k-Nearest Neighbors,Phishing,74903,0.00011236766203703704,0.8577449947312961,0.8327137546468402
975,Binary classification,k-Nearest Neighbors,Phishing,74375,0.00011792309027777778,0.8613963039014374,0.8367593712212819
1000,Binary classification,k-Nearest Neighbors,Phishing,74903,0.00012361048611111113,0.8628628628628628,0.8386336866902238
1025,Binary classification,k-Nearest Neighbors,Phishing,74903,0.00012943096064814817,0.8623046875,0.8384879725085911
1050,Binary classification,k-Nearest Neighbors,Phishing,74375,0.00013538151620370373,0.86558627264061,0.843159065628476
1075,Binary classification,k-Nearest Neighbors,Phishing,74903,0.000141467025462963,0.8640595903165735,0.8426724137931035
1100,Binary classification,k-Nearest Neighbors,Phishing,74375,0.0001476838541666667,0.8653321201091901,0.8445378151260504
1125,Binary classification,k-Nearest Neighbors,Phishing,74903,0.00015403437500000002,0.8674377224199288,0.8484231943031536
1150,Binary classification,k-Nearest Neighbors,Phishing,74903,0.00016051968750000002,0.8685813751087903,0.8494516450648055
1175,Binary classification,k-Nearest Neighbors,Phishing,74375,0.00016713770833333335,0.8679727427597955,0.8484848484848486
1200,Binary classification,k-Nearest Neighbors,Phishing,74903,0.0001738900462962963,0.8673894912427023,0.8478468899521532
1225,Binary classification,k-Nearest Neighbors,Phishing,74375,0.0001807770601851852,0.8676470588235294,0.848030018761726
1250,Binary classification,k-Nearest Neighbors,Phishing,74903,0.00018779781250000002,0.8670936749399519,0.847985347985348
106,Binary classification,k-Nearest Neighbors,Bananas,43887,3.9533564814814816e-07,0.7619047619047619,0.736842105263158
212,Binary classification,k-Nearest Neighbors,Bananas,43359,1.4281134259259258e-06,0.8199052132701422,0.7978723404255319
318,Binary classification,k-Nearest Neighbors,Bananas,43915,3.0852662037037034e-06,0.8391167192429022,0.8197879858657242
424,Binary classification,k-Nearest Neighbors,Bananas,43915,5.368842592592592e-06,0.8581560283687943,0.8412698412698413
530,Binary classification,k-Nearest Neighbors,Bananas,43387,8.26880787037037e-06,0.8525519848771267,0.8266666666666667
636,Binary classification,k-Nearest Neighbors,Bananas,43915,1.1780578703703704e-05,0.8488188976377953,0.8222222222222222
742,Binary classification,k-Nearest Neighbors,Bananas,43915,1.5901400462962964e-05,0.8461538461538461,0.8155339805825242
848,Binary classification,k-Nearest Neighbors,Bananas,43387,2.050369212962963e-05,0.8488783943329398,0.8217270194986072
954,Binary classification,k-Nearest Neighbors,Bananas,43915,2.5421145833333334e-05,0.8541448058761805,0.8268991282689911
1060,Binary classification,k-Nearest Neighbors,Bananas,43915,3.0650752314814814e-05,0.8583569405099151,0.8299319727891157
1166,Binary classification,k-Nearest Neighbors,Bananas,43387,3.618847222222222e-05,0.8549356223175966,0.8263103802672147
