day,DPB
06/5/1997,17.96
06/6/1997,17.43
06/9/1997,17.08
06/10/1997,17.01
06/11/1997,16.69
06/12/1997,16.79
06/13/1997,16.83
06/16/1997,17.15
06/17/1997,17.55
06/18/1997,17.22
06/19/1997,17.34
06/20/1997,17.09
06/23/1997,17.8
06/24/1997,17.65
06/25/1997,17.65
06/26/1997,17.6
06/27/1997,18
06/30/1997,18.22
07/2/1997,18.83
07/3/1997,18.18
07/7/1997,18.28
07/9/1997,18.25
07/10/1997,18.16
07/11/1997,18
07/14/1997,17.79
07/15/1997,18.19
07/16/1997,18.27
07/17/1997,18.83
07/18/1997,18.21
07/21/1997,18.23
07/22/1997,18.47
07/23/1997,18.71
07/24/1997,18.66
07/25/1997,18.77
07/28/1997,18.76
07/29/1997,18.74
07/30/1997,19.02
07/31/1997,18.94
08/1/1997,19.33
08/4/1997,19.64
08/5/1997,19.51
08/6/1997,19.21
08/7/1997,18.94
08/8/1997,18.56
08/11/1997,18.21
08/12/1997,18.56
08/13/1997,18.63
08/14/1997,19
08/15/1997,18.77
08/18/1997,18.41
08/19/1997,18.88
08/20/1997,18.83
08/21/1997,18.26
08/25/1997,17.87
08/26/1997,17.58
08/27/1997,17.83
08/28/1997,17.91
08/29/1997,17.98
09/2/1997,18.22
09/3/1997,18.12
09/4/1997,17.92
09/5/1997,18.15
09/8/1997,18.03
09/9/1997,18.18
09/10/1997,18.08
09/11/1997,18.21
09/12/1997,18.06
09/15/1997,18.05
09/16/1997,18.4
09/17/1997,18.21
09/18/1997,18.14
09/19/1997,18.32
09/22/1997,18.65
09/23/1997,18.57
09/24/1997,18.52
09/25/1997,19.05
09/26/1997,19.36
09/29/1997,19.48
09/30/1997,19.96
10/1/1997,19.87
10/2/1997,20.08
10/3/1997,21.29
10/6/1997,20.94
10/7/1997,20.71
10/8/1997,20.79
10/9/1997,20.6
10/10/1997,20.73
10/13/1997,20.08
10/14/1997,19.4
10/15/1997,19.27
10/16/1997,19.56
10/17/1997,19.43
10/20/1997,19.29
10/21/1997,19.3
10/22/1997,19.86
10/23/1997,19.89
10/24/1997,19.45
10/27/1997,19.63
10/28/1997,18.86
10/29/1997,19
10/30/1997,19.45
10/31/1997,19.42
11/3/1997,19.48
11/4/1997,19.1
11/5/1997,18.93
11/6/1997,18.97
11/7/1997,19.24
11/10/1997,19.14
11/12/1997,19.26
11/13/1997,19.71
11/14/1997,20.24
11/17/1997,19.54
11/18/1997,19.39
11/19/1997,19.41
11/20/1997,18.82
11/21/1997,18.83
11/24/1997,19.01
11/25/1997,19.14
11/26/1997,18.5
11/27/1997,18.64
11/28/1997,18.96
12/1/1997,18.01
12/2/1997,18.04
12/3/1997,17.94
12/4/1997,17.7
12/5/1997,17.91
12/8/1997,17.87
12/9/1997,17.57
12/10/1997,17.08
12/11/1997,16.98
12/12/1997,17.12
12/15/1997,16.89
12/16/1997,16.8
12/17/1997,16.98
12/18/1997,17.34
12/19/1997,17.2
12/22/1997,17.04
12/23/1997,17.09
12/24/1997,17.04
12/29/1997,16.35
12/30/1997,16.01
12/31/1997,15.86
01/2/1998,15.77
01/5/1998,15.29
01/6/1998,15.48
01/7/1998,15.33
01/8/1998,15.47
01/9/1998,15.33
01/12/1998,15.07
01/13/1998,15.08
01/14/1998,14.81
01/15/1998,14.75
01/16/1998,14.89
01/19/1998,15.38
01/20/1998,14.95
01/21/1998,14.67
01/22/1998,14.35
01/23/1998,14.26
01/26/1998,14.79
01/27/1998,15.74
01/28/1998,15.64
01/29/1998,16.28
01/30/1998,15.59
02/2/1998,15.28
02/3/1998,14.87
02/4/1998,14.56
02/5/1998,14.83
02/6/1998,15.05
02/9/1998,14.77
02/10/1998,14.6
02/11/1998,14.35
02/12/1998,14.04
02/13/1998,14.05
02/16/1998,13.5
02/17/1998,13.5
02/18/1998,13.46
02/19/1998,14.02
02/20/1998,13.91
02/23/1998,13.26
02/24/1998,13.08
02/25/1998,13.35
02/26/1998,13.38
02/27/1998,13.53
03/2/1998,13.37
03/3/1998,13.18
03/4/1998,13.09
03/5/1998,13.18
03/6/1998,12.85
03/9/1998,12.24
03/10/1998,12.36
03/11/1998,12.41
03/12/1998,12.3
03/13/1998,12.25
03/16/1998,11.74
03/17/1998,11.05
03/18/1998,12.21
03/19/1998,12.41
03/20/1998,12.35
03/23/1998,14.53
03/24/1998,14.02
03/25/1998,14.41
03/26/1998,15.18
03/27/1998,14.92
03/30/1998,14.35
03/31/1998,13.87
04/1/1998,13.72
04/2/1998,13.38
04/3/1998,13.63
04/6/1998,13.13
04/7/1998,12.82
04/8/1998,12.79
04/9/1998,13.23
04/14/1998,13.15
04/15/1998,13.31
04/16/1998,13.68
04/17/1998,14.06
04/20/1998,13.82
04/21/1998,13.95
04/22/1998,13.71
04/23/1998,13.42
04/24/1998,13.32
04/27/1998,13.65
04/28/1998,13.88
04/29/1998,14.09
04/30/1998,13.79
05/1/1998,14.6
05/5/1998,14.13
05/6/1998,13.91
05/7/1998,13.81
05/8/1998,13.94
05/11/1998,14.41
05/12/1998,14.75
05/13/1998,14.15
05/14/1998,14.29
05/15/1998,14.33
05/18/1998,14.72
05/19/1998,14.87
05/20/1998,14.58
05/21/1998,14.29
05/22/1998,14.33
05/26/1998,14.27
05/27/1998,14.78
05/28/1998,14.71
05/29/1998,14.03
06/1/1998,13.66
06/2/1998,13.62
06/3/1998,13.23
06/4/1998,13.71
06/5/1998,13.95
06/8/1998,13.56
06/9/1998,12.76
06/10/1998,12.23
06/11/1998,12.12
06/12/1998,11.62
06/15/1998,10.77
06/16/1998,10.77
06/17/1998,11.3
06/18/1998,10.88
06/19/1998,10.89
06/22/1998,11.23
06/23/1998,12.09
06/24/1998,12.5
06/25/1998,11.94
06/26/1998,12.04
06/29/1998,11.83
06/30/1998,11.84
07/1/1998,11.93
07/2/1998,11.95
07/3/1998,11.79
07/6/1998,11.7
07/7/1998,11.66
07/8/1998,11.71
07/9/1998,11.61
07/10/1998,11.61
07/13/1998,11.56
07/14/1998,11.83
07/15/1998,11.79
07/16/1998,12.65
07/17/1998,12.38
07/20/1998,12.11
07/21/1998,12.01
07/22/1998,12.21
07/23/1998,12.23
07/24/1998,12.05
07/27/1998,12.53
07/28/1998,12.74
07/29/1998,12.6
07/30/1998,12.55
07/31/1998,12.63
08/3/1998,12.04
08/4/1998,12.03
08/5/1998,12.32
08/6/1998,12.08
08/7/1998,12.05
08/10/1998,11.62
08/11/1998,11.16
08/12/1998,11.24
08/13/1998,11.48
08/14/1998,11.46
08/17/1998,11.93
08/18/1998,11.87
08/19/1998,11.99
08/20/1998,12.21
08/21/1998,12.02
08/24/1998,12.15
08/25/1998,12.43
08/26/1998,12.24
08/27/1998,11.9
08/28/1998,12.06
09/1/1998,12.11
09/2/1998,12.05
09/3/1998,12.54
09/4/1998,12.96
09/7/1998,12.51
09/8/1998,12.53
09/9/1998,12.53
09/10/1998,12.82
09/11/1998,12.66
09/14/1998,12.47
09/15/1998,12.61
09/16/1998,12.65
09/17/1998,12.97
09/18/1998,13.92
09/21/1998,14.31
09/22/1998,14.36
09/23/1998,14.67
09/24/1998,14.84
09/25/1998,14.55
09/28/1998,14.41
09/29/1998,14.38
09/30/1998,14.71
10/1/1998,14.46
10/2/1998,14.21
10/5/1998,14.1
10/6/1998,13.98
10/7/1998,13.88
10/8/1998,13.23
10/9/1998,12.87
10/12/1998,13.18
10/13/1998,12.73
10/14/1998,12.26
10/15/1998,11.98
10/16/1998,12.11
10/19/1998,11.6
10/20/1998,11.29
10/21/1998,11.94
10/22/1998,11.68
10/23/1998,12.18
10/26/1998,12.74
10/27/1998,12.46
10/28/1998,12.26
10/29/1998,12.31
10/30/1998,12
11/2/1998,12.43
11/3/1998,11.93
11/4/1998,11.88
11/5/1998,11.73
11/6/1998,11.51
11/9/1998,11.15
11/10/1998,11.18
11/11/1998,11.45
11/12/1998,11.56
11/13/1998,11.46
11/16/1998,11.1
11/17/1998,10.62
11/18/1998,10.25
11/19/1998,10.45
11/20/1998,10.4
11/23/1998,10.54
11/24/1998,10.58
11/25/1998,10.51
11/26/1998,10.41
11/27/1998,10.77
11/30/1998,9.91
12/1/1998,9.87
12/2/1998,9.71
12/3/1998,10.05
12/4/1998,9.73
12/7/1998,9.7
12/8/1998,9.68
12/9/1998,9.46
12/10/1998,9.1
12/11/1998,9.26
12/14/1998,9.45
12/15/1998,9.57
12/16/1998,10.87
12/17/1998,9.92
12/18/1998,9.62
12/21/1998,9.45
12/22/1998,9.83
12/23/1998,9.91
12/24/1998,9.91
12/29/1998,10.23
12/30/1998,10.45
12/31/1998,10.54
01/4/1999,10.94
01/5/1999,10.3
01/6/1999,10.67
01/7/1999,11.08
01/8/1999,11.7
01/11/1999,12.07
01/12/1999,11.78
01/13/1999,10.9
01/14/1999,11.1
01/15/1999,10.97
01/18/1999,10.81
01/19/1999,11.19
01/20/1999,10.85
01/21/1999,11.14
01/22/1999,11.23
01/25/1999,11.21
01/26/1999,10.84
01/27/1999,11.03
01/28/1999,11.14
01/29/1999,11.34
02/1/1999,10.81
02/2/1999,10.39
02/3/1999,10.78
02/4/1999,10.42
02/5/1999,10.18
02/8/1999,9.97
02/9/1999,9.77
02/10/1999,9.88
02/11/1999,9.82
02/12/1999,9.97
02/16/1999,9.98
02/17/1999,10.09
02/18/1999,9.93
02/19/1999,10.29
02/22/1999,10.24
02/23/1999,10.58
02/24/1999,10.64
02/25/1999,10.84
02/26/1999,10.58
03/1/1999,10.52
03/2/1999,10.41
03/3/1999,10.81
03/4/1999,11.2
03/5/1999,11.02
03/8/1999,11.49
03/9/1999,11.25
03/10/1999,11.46
03/11/1999,11.86
03/12/1999,12.3
03/15/1999,12.17
03/16/1999,12.11
03/17/1999,12.95
03/18/1999,13.35
03/19/1999,13.15
03/22/1999,13.37
03/23/1999,13.64
03/24/1999,13.37
03/25/1999,13.5
03/26/1999,13.97
03/29/1999,14.34
03/30/1999,14.5
03/31/1999,15.02
04/1/1999,14.6
04/6/1999,14.53
04/7/1999,14.14
04/8/1999,13.72
04/9/1999,14.11
04/12/1999,14.23
04/13/1999,14.68
04/14/1999,14.45
04/15/1999,14.82
04/16/1999,15.34
04/19/1999,16.01
04/20/1999,16.04
04/21/1999,15.96
04/22/1999,16.29
04/23/1999,16.07
04/26/1999,15.63
04/27/1999,15.91
04/28/1999,16.38
04/29/1999,16.53
04/30/1999,16.45
05/4/1999,16.98
05/5/1999,16.85
05/6/1999,16.44
05/7/1999,15.66
05/10/1999,15.72
05/11/1999,15.23
05/12/1999,14.74
05/13/1999,15.21
05/14/1999,15.18
05/17/1999,14.98
05/18/1999,14.43
05/19/1999,14.42
05/20/1999,14.44
05/21/1999,14.49
05/24/1999,14.83
05/25/1999,14.71
05/26/1999,15.18
05/27/1999,15.04
05/28/1999,14.75
06/1/1999,14.22
06/2/1999,14.28
06/3/1999,14.26
06/4/1999,15.21
06/7/1999,15.98
06/8/1999,16.25
06/9/1999,16.19
06/10/1999,15.99
06/11/1999,16.25
06/14/1999,16.05
06/15/1999,16.33
06/16/1999,16.29
06/17/1999,16
06/18/1999,15.93
06/21/1999,15.64
06/22/1999,15.91
06/23/1999,16.04
06/24/1999,16.28
06/25/1999,16.27
06/28/1999,16.27
06/29/1999,16.38
06/30/1999,16.97
07/1/1999,17.25
07/2/1999,17.55
07/6/1999,18.47
07/7/1999,18.36
07/8/1999,18.74
07/9/1999,18.9
07/12/1999,18.94
07/13/1999,19.49
07/14/1999,19.48
07/15/1999,18.9
07/16/1999,19.42
07/19/1999,19.75
07/20/1999,19.33
07/21/1999,18.62
07/22/1999,19.01
07/23/1999,19.69
07/26/1999,19.73
07/27/1999,19.46
07/28/1999,19.65
07/29/1999,19.97
07/30/1999,19.97
08/2/1999,19.21
08/3/1999,19.32
08/4/1999,19.38
08/5/1999,19.64
08/6/1999,19.66
08/9/1999,19.34
08/10/1999,20.18
08/11/1999,20.58
08/12/1999,20.32
08/13/1999,20.61
08/16/1999,20.68
08/17/1999,20.61
08/18/1999,20.69
08/19/1999,20.92
08/20/1999,21.11
08/23/1999,20.96
08/24/1999,20.48
08/25/1999,19.71
08/26/1999,19.8
08/27/1999,20.32
08/31/1999,21.08
09/1/1999,21.1
09/2/1999,20.66
09/3/1999,20.74
09/6/1999,21.14
09/7/1999,21.71
09/8/1999,21.96
09/9/1999,22.51
09/10/1999,22.36
09/13/1999,22.98
09/14/1999,23.18
09/15/1999,23.25
09/16/1999,23.06
09/17/1999,22.93
09/20/1999,22.85
09/21/1999,22.68
09/22/1999,22.49
09/23/1999,23.41
09/24/1999,23.66
09/27/1999,23.6
09/28/1999,23.24
09/29/1999,23.46
09/30/1999,22.98
10/1/1999,22.98
10/4/1999,23.3
10/5/1999,22.64
10/6/1999,23.07
10/7/1999,22.33
10/8/1999,20.78
10/11/1999,20.84
10/12/1999,21.89
10/13/1999,22.26
10/14/1999,22.28
10/15/1999,21.65
10/18/1999,22.26
10/19/1999,21.59
10/20/1999,21.02
10/21/1999,21.68
10/22/1999,22.38
10/25/1999,22.45
10/26/1999,22.14
10/27/1999,22.18
10/28/1999,21.22
10/29/1999,21.11
11/1/1999,21.32
11/2/1999,21.98
11/3/1999,22.38
11/4/1999,22.64
11/5/1999,22.8
11/8/1999,23.62
11/9/1999,24.44
11/10/1999,25.42
11/11/1999,24.96
11/12/1999,25.39
11/15/1999,25.93
11/16/1999,24.88
11/17/1999,24.98
11/18/1999,25.02
11/19/1999,25.14
11/22/1999,25.86
11/23/1999,25.66
11/24/1999,25.77
11/25/1999,25.94
11/26/1999,25.85
11/29/1999,25.67
11/30/1999,25.2
12/1/1999,24.2
12/2/1999,25.52
12/3/1999,26.17
12/6/1999,26.46
12/7/1999,26.1
12/8/1999,25.45
12/9/1999,25.85
12/10/1999,24.86
12/13/1999,24.31
12/14/1999,24.88
12/15/1999,25.68
12/16/1999,26.09
12/17/1999,26.22
12/20/1999,25.98
12/21/1999,25.51
12/22/1999,25.04
12/23/1999,25.11
12/29/1999,25.63
12/30/1999,24.93
01/4/2000,23.95
01/5/2000,23.72
01/6/2000,23.55
01/7/2000,23.35
01/10/2000,22.77
01/11/2000,23.93
01/12/2000,24.62
01/13/2000,24.9
01/14/2000,25.5
01/17/2000,25.99
01/18/2000,26.31
01/19/2000,26.17
01/20/2000,26.26
01/21/2000,27.18
01/24/2000,27.02
01/25/2000,27.24
01/26/2000,27.18
01/27/2000,26.91
01/28/2000,26.59
01/31/2000,27.08
02/1/2000,27.35
02/2/2000,27.15
02/3/2000,27.6
02/4/2000,27.48
02/7/2000,27.94
02/8/2000,27.61
02/9/2000,27.44
02/10/2000,27.32
02/11/2000,27.82
02/14/2000,28.03
02/15/2000,28.12
02/16/2000,28.11
02/17/2000,27.54
02/18/2000,27.26
02/21/2000,26.93
02/22/2000,27.22
02/23/2000,27.92
02/24/2000,28.21
02/25/2000,28.53
02/28/2000,28.7
02/29/2000,29.01
03/1/2000,29.78
03/2/2000,30.12
03/3/2000,29.83
03/6/2000,30.08
03/7/2000,31.93
03/8/2000,31.41
03/9/2000,29.11
03/10/2000,28.97
03/13/2000,29.25
03/14/2000,28.83
03/15/2000,28.03
03/16/2000,27.97
03/17/2000,27.87
03/20/2000,25.59
03/21/2000,24.93
03/22/2000,25.77
03/23/2000,25.32
03/24/2000,25.74
03/27/2000,25.16
03/28/2000,24.8
03/29/2000,23.77
03/30/2000,23.94
03/31/2000,23.98
04/3/2000,24.62
04/4/2000,23.26
04/5/2000,22.98
04/6/2000,22.9
04/7/2000,22.63
04/10/2000,21.08
04/11/2000,21.05
04/12/2000,21.4
04/13/2000,22.65
04/14/2000,22.13
04/17/2000,22.2
04/18/2000,22.67
04/19/2000,23.5
04/20/2000,23.57
04/25/2000,23.36
04/26/2000,22.9
04/27/2000,23.07
04/28/2000,23.79
05/2/2000,24.73
05/3/2000,25.13
05/4/2000,25.06
05/5/2000,24.93
05/8/2000,26.03
05/9/2000,26.69
05/10/2000,26.59
05/11/2000,27.22
05/12/2000,27.98
05/15/2000,28.26
05/16/2000,28.78
05/17/2000,28.4
05/18/2000,28.9
05/19/2000,29.01
05/22/2000,28.45
05/23/2000,28.12
05/24/2000,28.97
05/25/2000,29.62
05/26/2000,30.09
05/30/2000,29.89
05/31/2000,29.64
06/1/2000,29.69
06/2/2000,29.35
06/5/2000,28.27
06/6/2000,28.42
06/7/2000,28.32
06/8/2000,29.34
06/9/2000,29
06/12/2000,30.1
06/13/2000,30.4
06/14/2000,30.12
06/15/2000,29.77
06/16/2000,28.68
06/19/2000,27.69
06/20/2000,28.86
06/21/2000,30.71
06/22/2000,30.61
06/23/2000,31.02
06/26/2000,30.9
06/27/2000,30.47
06/28/2000,31.15
06/29/2000,31.05
06/30/2000,31.58
07/3/2000,32.15
07/4/2000,30.73
07/5/2000,30.35
07/6/2000,30.67
07/7/2000,30.62
07/10/2000,30.58
07/11/2000,29.83
07/12/2000,30.27
07/13/2000,31.15
07/14/2000,30.82
07/17/2000,28.44
07/18/2000,28.46
07/19/2000,28.33
07/20/2000,27.85
07/21/2000,26.68
07/24/2000,26.84
07/25/2000,25.78
07/26/2000,25.92
07/27/2000,25.6
07/28/2000,25.96
07/31/2000,25.3
08/1/2000,25.24
08/2/2000,26.8
08/3/2000,27.04
08/4/2000,28.01
08/7/2000,27.56
08/8/2000,27.58
08/9/2000,28.13
08/10/2000,28.98
08/11/2000,29.44
08/14/2000,29.24
08/15/2000,30
08/16/2000,29.66
08/17/2000,30.71
08/18/2000,30.76
08/21/2000,31.34
08/22/2000,30.18
08/23/2000,32.38
08/24/2000,31.67
08/25/2000,33.26
08/28/2000,33.29
08/29/2000,34.03
08/30/2000,34.13
08/31/2000,35.08
09/1/2000,35.09
09/4/2000,36.02
09/5/2000,35.72
09/6/2000,36.7
09/7/2000,37.43
09/8/2000,36.27
09/11/2000,36.87
09/12/2000,33.3
09/13/2000,31.08
09/14/2000,31.35
09/15/2000,33.68
09/18/2000,34.55
09/19/2000,33.48
09/20/2000,33.67
09/21/2000,32.18
09/22/2000,31.59
09/25/2000,30.01
09/26/2000,29.94
09/27/2000,29.78
09/28/2000,28.91
09/29/2000,28.42
10/2/2000,29.65
10/3/2000,30.64
10/4/2000,30.07
10/5/2000,29.19
10/6/2000,29.62
10/9/2000,29.99
10/10/2000,30.95
10/11/2000,31.25
10/12/2000,33.45
10/13/2000,33.5
10/16/2000,32.03
10/17/2000,30.38
10/18/2000,30.98
10/19/2000,31.29
10/20/2000,30.16
10/23/2000,30.98
10/24/2000,31.81
10/25/2000,31.17
10/26/2000,31.48
10/27/2000,31.31
10/30/2000,31.09
10/31/2000,30.15
11/1/2000,31.62
11/2/2000,30.81
11/3/2000,30.81
11/6/2000,31
11/7/2000,31.59
11/8/2000,31.3
11/9/2000,31.79
11/10/2000,32.26
11/13/2000,32.5
11/14/2000,33.05
11/15/2000,33.82
11/16/2000,34.16
11/17/2000,33.09
11/20/2000,34.23
11/21/2000,33.33
11/22/2000,33.11
11/23/2000,33.29
11/24/2000,33.35
11/27/2000,33.47
11/28/2000,32.59
11/29/2000,32.45
11/30/2000,32.53
12/1/2000,31.59
12/4/2000,30.37
12/5/2000,28.88
12/6/2000,27.47
12/7/2000,27.85
12/8/2000,26.85
12/11/2000,27.28
12/12/2000,26.81
12/13/2000,26.84
12/14/2000,24.32
12/15/2000,24.44
12/18/2000,25.11
12/19/2000,24.36
12/20/2000,23.29
12/21/2000,22.4
12/22/2000,22.23
12/27/2000,22.58
12/28/2000,22.29
12/29/2000,22.58
01/2/2001,23.43
01/3/2001,23.44
01/4/2001,24.57
01/5/2001,24.77
01/8/2001,24.75
01/9/2001,24.13
01/10/2001,24.98
01/11/2001,25.6
01/12/2001,25.63
01/15/2001,26.03
01/16/2001,25.52
01/17/2001,24.27
01/18/2001,24.74
01/19/2001,26.29
01/22/2001,27.69
01/23/2001,27.02
01/24/2001,27.04
01/25/2001,26.94
01/26/2001,27.04
01/29/2001,26.95
01/30/2001,26.32
01/31/2001,26.59
02/1/2001,27.17
02/2/2001,28.9
02/5/2001,29.25
02/6/2001,29.1
02/7/2001,29.54
02/8/2001,30.68
02/9/2001,29.53
02/12/2001,29.32
02/13/2001,28
02/14/2001,27.89
02/15/2001,26.33
02/16/2001,26.61
02/19/2001,27.05
02/20/2001,26.45
02/21/2001,26.1
02/22/2001,25.75
02/23/2001,26.12
02/26/2001,25.84
02/27/2001,25.28
02/28/2001,25.16
03/1/2001,24.76
03/2/2001,25.28
03/5/2001,25.98
03/6/2001,25.59
03/7/2001,25.91
03/8/2001,26.37
03/9/2001,25.78
03/12/2001,25.34
03/13/2001,24.8
03/14/2001,24.31
03/15/2001,23.37
03/16/2001,23.84
03/19/2001,23.19
03/20/2001,23.63
03/21/2001,23.21
03/22/2001,23.45
03/23/2001,23.94
03/26/2001,24.01
03/27/2001,24.41
03/28/2001,24.5
03/29/2001,23.77
03/30/2001,23.5
04/2/2001,23.31
04/3/2001,23.47
04/4/2001,24.35
04/5/2001,24.87
04/6/2001,24.02
04/9/2001,24.37
04/10/2001,25.64
04/11/2001,26.08
04/12/2001,27.12
04/13/2001,26.8
04/16/2001,26.8
04/17/2001,26.99
04/18/2001,26.11
04/19/2001,25.86
04/20/2001,25.57
04/23/2001,25.42
04/24/2001,25.76
04/25/2001,25.49
04/26/2001,26.71
04/27/2001,26.85
04/30/2001,27.21
05/1/2001,27.31
05/2/2001,26.82
05/3/2001,27.46
05/4/2001,27.59
05/7/2001,27.71
05/8/2001,27.45
05/9/2001,27.46
05/10/2001,28.27
05/11/2001,27.97
05/14/2001,27.77
05/15/2001,27.88
05/16/2001,28.19
05/17/2001,28.57
05/18/2001,29.3
05/21/2001,29.8
05/22/2001,29.72
05/23/2001,29.51
05/24/2001,28.85
05/25/2001,28.69
05/29/2001,29.11
05/30/2001,28.92
05/31/2001,28.55
06/1/2001,28.86
06/4/2001,28.95
06/5/2001,29.25
06/6/2001,28.73
06/7/2001,28.55
06/8/2001,28.88
06/11/2001,29.57
06/12/2001,29.03
06/13/2001,29.13
06/14/2001,28.5
06/15/2001,28.13
06/18/2001,27.61
06/19/2001,26.68
06/20/2001,26.24
06/21/2001,26.7
06/22/2001,26.86
06/25/2001,27.36
06/26/2001,27.66
06/27/2001,26.25
06/28/2001,25.68
06/29/2001,26.21
07/2/2001,25.73
07/3/2001,25.56
07/4/2001,25.97
07/5/2001,25.69
07/6/2001,26.55
07/9/2001,25.59
07/10/2001,24.69
07/11/2001,24.44
07/12/2001,23.62
07/13/2001,24.02
07/16/2001,23.58
07/17/2001,23.9
07/18/2001,23.1
07/19/2001,23.35
07/20/2001,23.43
07/23/2001,24.44
07/24/2001,24.37
07/25/2001,24.9
07/26/2001,24.94
07/27/2001,24.82
07/30/2001,24.46
07/31/2001,24.35
08/1/2001,24.23
08/2/2001,25.49
08/3/2001,25.6
08/6/2001,25.39
08/7/2001,25.94
08/8/2001,25.61
08/9/2001,25.28
08/10/2001,25.78
08/13/2001,25.88
08/14/2001,25.71
08/15/2001,25.61
08/16/2001,25.18
08/17/2001,24.68
08/20/2001,24.35
08/21/2001,25.36
08/22/2001,25.71
08/23/2001,25.66
08/24/2001,26.33
08/27/2001,26.22
08/28/2001,26.46
08/29/2001,26.67
08/30/2001,26.7
08/31/2001,26.8
09/3/2001,26.52
09/4/2001,26.27
09/5/2001,26.27
09/6/2001,26.61
09/7/2001,27.54
09/10/2001,27.59
09/11/2001,29.12
09/12/2001,28.24
09/13/2001,28.2
09/14/2001,29.22
09/17/2001,28.32
09/18/2001,27.54
09/19/2001,25.44
09/20/2001,25.57
09/21/2001,25.17
09/24/2001,20.63
09/25/2001,20.13
09/26/2001,20.67
09/27/2001,21.47
09/28/2001,21.87
10/1/2001,21.22
10/2/2001,21.29
10/3/2001,20.63
10/4/2001,20.94
10/5/2001,21.46
10/8/2001,20.91
10/9/2001,20.65
10/10/2001,21.02
10/11/2001,21.38
10/12/2001,20.57
10/15/2001,20.36
10/16/2001,20.47
10/17/2001,19.47
10/18/2001,19.21
10/19/2001,19.91
10/22/2001,20.38
10/23/2001,20.56
10/24/2001,20.37
10/25/2001,20.67
10/26/2001,20.31
10/29/2001,20.55
10/30/2001,20.41
10/31/2001,19.63
11/1/2001,19.39
11/2/2001,18.63
11/5/2001,18.78
11/6/2001,18.64
11/7/2001,18.86
11/8/2001,19.54
11/9/2001,20.72
11/12/2001,19.48
11/13/2001,20.47
11/14/2001,18.78
11/15/2001,16.51
11/16/2001,16.86
11/19/2001,16.55
11/20/2001,18.82
11/21/2001,18.44
11/22/2001,19.65
11/23/2001,19.4
11/26/2001,18.66
11/27/2001,19.09
11/28/2001,18.81
11/29/2001,18.54
11/30/2001,18.92
12/3/2001,20
12/4/2001,19.28
12/5/2001,19.27
12/6/2001,18.57
12/7/2001,17.81
12/10/2001,18.03
12/11/2001,17.61
12/12/2001,18.13
12/13/2001,17.8
12/14/2001,18.54
12/17/2001,18.58
12/18/2001,18.51
12/19/2001,19.03
12/20/2001,18.87
12/21/2001,18.73
12/24/2001,18.65
12/27/2001,18.87
12/28/2001,19.77
12/31/2001,19.35
01/2/2002,20.13
01/3/2002,20.47
01/4/2002,21.2
01/7/2002,21.08
01/8/2002,21.03
01/9/2002,20.21
01/10/2002,19.71
01/11/2002,20.08
01/14/2002,18.89
01/15/2002,18.86
01/16/2002,18.5
01/17/2002,18.2
01/18/2002,18.17
01/21/2002,18.32
01/22/2002,18.7
01/23/2002,18.89
01/24/2002,18.91
01/25/2002,19.04
01/28/2002,19.74
01/29/2002,19.26
01/30/2002,18.71
01/31/2002,19.07
02/1/2002,19.7
02/4/2002,20.26
02/5/2002,19.9
02/6/2002,19.97
02/7/2002,19.42
02/8/2002,20.01
02/11/2002,20.08
02/12/2002,21.75
02/13/2002,21.41
02/14/2002,20.97
02/15/2002,20.76
02/18/2002,20.12
02/19/2002,20.18
02/20/2002,19.44
02/21/2002,20.21
02/22/2002,20.14
02/25/2002,19.78
02/26/2002,19.95
02/27/2002,20.73
02/28/2002,20.73
03/1/2002,21.83
03/4/2002,21.59
03/5/2002,22.25
03/6/2002,22.11
03/7/2002,23.1
03/8/2002,22.32
03/11/2002,23.14
03/12/2002,22.7
03/13/2002,23.6
03/14/2002,23.76
03/15/2002,23.9
03/18/2002,23.8
03/19/2002,24.51
03/20/2002,24.78
03/21/2002,24.25
03/22/2002,24.83
03/25/2002,24.75
03/26/2002,24.6
03/27/2002,25.13
03/28/2002,25.34
03/29/2002,25.34
04/1/2002,26.06
04/2/2002,26.97
04/3/2002,26.72
04/4/2002,26.97
04/5/2002,25.39
04/8/2002,26.36
04/9/2002,25.48
04/10/2002,25.13
04/11/2002,24.22
04/12/2002,23.25
04/15/2002,23.39
04/16/2002,24.03
04/17/2002,25.26
04/18/2002,25.9
04/19/2002,25.86
04/22/2002,25.96
04/23/2002,26.26
04/24/2002,26.2
04/25/2002,26.47
04/26/2002,26.32
04/29/2002,26.85
04/30/2002,26.98
05/1/2002,26.67
05/2/2002,25.73
05/3/2002,25.8
05/7/2002,25.53
05/8/2002,26.09
05/9/2002,26.09
05/10/2002,26.89
05/13/2002,26.3
05/14/2002,27.12
05/15/2002,27.17
05/16/2002,25.71
05/17/2002,25.45
05/20/2002,25.97
05/21/2002,24.99
05/22/2002,24.32
05/23/2002,24.01
05/24/2002,23.76
05/27/2002,23.52
05/28/2002,24.71
05/29/2002,24.18
05/30/2002,23.72
05/31/2002,23.87
06/5/2002,23.19
06/6/2002,22.79
06/7/2002,22.99
06/10/2002,22.83
06/11/2002,22.37
06/12/2002,23.09
06/13/2002,23.72
06/14/2002,23.97
06/17/2002,24.69
06/18/2002,24.64
06/19/2002,24.85
06/20/2002,24.42
06/21/2002,24.14
