timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
55,45,12,759,150,150,60,60,167,175,921.605,139.47,174.488,63.886,66.642,169.002,183.167,913.328,159.83,170.911,75.029,76.255,189.995,217.872,890.376,164,184,76,79,217.372,232,916.404,179.412,195.962,81.396,84.707,234.839,236.712,1380,1469,1381,1514,1705,1784,1746,1801,61,64,63,52,86,63,68,75,61,76,52,48,45,35,45,1298,1329,1375,1426,1675,1772,1738,1820,1264,1335,1362,1418,1629,1645,1738,1815
56,45,12,835,151,150,60,58,168,177,907.825,143.147,159.732,65.286,67.701,168.747,181.11,887.248,158.291,168.169,76.595,78.047,191.587,214.012,888.07,166,184.618,76,81,219,221,919.397,181.571,194.126,82.867,85.457,241.575,231.502,1376,1451,1437,1516,1695,1766,1769,1816,70,61,64,65,69,65,63,68,72,78,53,52,48,41,48,1326,1423,1385,1551,1675,1765,1759,1825,1241,1344,1336,1371,1633,1674,1694,1772
57,45,12,875,152,150,60,60,173,177,907.887,146.307,152.483,64.596,62.865,168.511,184.364,903.252,160.297,170.256,75.848,75.438,198.564,218.405,888.659,167.615,185.364,75,78,222,222,922.917,185.391,195.136,81.832,84.304,243.171,231.325,1373,1466,1436,1498,1699,1761,1740,1777,59,70,61,63,80,53,65,63,75,75,46,53,52,45,54,1338,1431,1377,1457,1718,1764,1768,1845,1244,1370,1330,1445,1642,1645,1714,1787
58,45,12,905,150,156,60,60,174,180,931.818,149.891,156.598,65.845,56,211.558,182.238,923.009,162.649,174.753,76.098,74.595,214.323,215.314,902.208,167,194,78,77,225.416,221,956.13,187.828,195.749,82.428,83.582,247.131,228.537,1373,1455,1440,1497,1699,1761,1733,1773,51,59,70,64,59,57,53,65,68,70,65,46,53,48,61,1306,1375,1376,1444,1736,1796,1829,1862,1259,1350,1340,1402,1607,1677,1681,1755
59,45,12,699,157,150,60,60,175,182,895.996,151.241,151.205,73.976,77,202.583,187.03,925.388,163.874,171.654,77.67,77.673,221.086,213.64,935.545,165,188,79,82,225.118,214,970.845,191.386,193.422,84.051,85.283,244.956,227.915,1373,1452,1431,1516,1611,1761,1740,1773,50,51,59,61,52,61,57,53,63,61,54,65,46,52,35,1358,1329,1383,1480,1727,1795,1784,1829,1252,1318,1338,1414,1646,1698,1725,1792
60,45,12,782,150,162,60,60,164,186,931.052,143.573,154.193,64.746,79.097,203.996,188.021,954.748,153.986,178.672,74.09,80,234.746,202.135,952.508,160,189.382,75,79,228.683,213.722,989.197,187.982,194.82,82.086,83.151,249.211,226.672,1373,1496,1453,1526,1611,1761,1738,1781,56,50,51,70,65,52,61,57,65,72,39,54,65,53,41,1368,1389,1376,1473,1722,1763,1729,1814,1246,1303,1301,1358,1644,1680,1677,1778
61,45,12,705,137,138,62,54,163,188,936.937,142.497,152.972,73.581,76.993,191.073,190.242,960.543,150.165,176.334,75.837,81.947,235.601,202,949,164,189.049,76.322,80,230.029,213.639,973.099,186.338,191.033,84.095,82.009,249.129,228.535,1373,1496,1453,1526,1611,1736,1734,1783,61,56,50,59,63,48,52,61,53,75,78,39,54,46,45,1329,1404,1413,1523,1690,1762,1748,1821,1240,1304,1302,1356,1632,1696,1712,1769
62,45,12,835,138,137,53,56,170,170,944.391,152.885,143.356,72.423,75.179,197.009,183.588,978.75,154,171.64,67,83.803,244.723,187.492,956.787,165.855,188,75.938,82.386,233.331,201.464,992.711,189.301,187.857,82.631,83.226,251.842,218.679,1373,1496,1453,1526,1611,1736,1734,1783,49,61,56,51,64,53,48,52,57,68,62,78,39,65,48,1301,1413,1394,1501,1700,1767,1735,1796,1238,1306,1313,1356,1622,1691,1714,1769
63,45,12,1048,136,141,55,61,170,170,1015.816,148.959,166.655,68.294,72.727,192.021,167.331,1009.78,133,184.77,67,82.41,238.209,168.996,968,160.232,189.874,75.235,82.778,231.624,197.536,1005.356,184.617,192.228,81.842,83.135,249.234,214.139,1373,1496,1453,1526,1611,1722,1734,1774,51,49,61,50,61,42,53,48,61,63,65,62,78,54,52,1310,1408,1385,1516,1789,1818,1831,1881,1220,1307,1306,1357,1639,1682,1714,1787
64,45,12,1033,149,149,60,60,166,180,1019.731,151.614,177.728,67.889,70.737,193.418,171.44,1019.028,136.714,190.684,69.958,78.835,232.723,197,971,160.321,186.061,77,78,237,203.165,998.276,185.411,189.745,82.032,81.89,246.276,216.64,1343,1496,1412,1526,1654,1726,1699,1790,48,51,49,56,70,41,42,53,52,65,74,65,62,39,53,1313,1393,1382,1462,1748,1787,1801,1866,1223,1307,1293,1367,1651,1691,1711,1750
65,45,12,923,131,138,58,56,172,181,985,144,178.636,62.548,67.42,222.243,165.86,1004.861,138.009,190.381,71.023,74.371,228.37,193.18,971.612,159.405,179,78,77.17,236.805,204.919,990.077,185.949,188.273,81.906,81.493,242.86,221.474,1346,1444,1403,1526,1654,1726,1679,1743,54,48,51,61,59,51,41,42,48,53,69,74,65,78,46,1315,1365,1389,1479,1741,1792,1804,1864,1210,1289,1281,1364,1597,1697,1692,1793
66,45,12,1036,149,149,58,57,175,167,999.495,143.8,189.762,59.68,75.099,223.407,172.093,1004,142.618,193.954,71.095,76.304,226.218,211.599,978.41,160.589,175,78.147,77.974,233,206.034,991.22,189.362,186.022,81.621,82.207,241.875,222.575,1341,1444,1433,1526,1654,1726,1653,1755,48,54,48,49,51,51,51,41,53,57,52,69,74,62,65,1313,1404,1383,1439,1743,1823,1804,1864,1114,1179,1169,1243,1687,1679,1725,1779
67,45,12,1084,149,149,58,59,178,178,1023.26,145.931,163.567,61.09,70.953,233.579,169.916,1009,150.711,177.9,75.129,74.542,220.97,198.91,991.818,169.211,165,78.995,76.057,222,198.877,1002.149,189.587,180.238,83.24,80.763,236.257,217.519,1341,1423,1445,1526,1654,1726,1670,1726,54,48,54,51,50,39,51,51,42,61,58,52,69,65,54,1325,1418,1392,1471,1741,1798,1796,1894,1093,1164,1156,1218,1686,1686,1744,1778
68,45,12,1024,147,147,63,57,178,177,1007.425,146.958,152.652,63.852,68.913,204,171.05,1011.242,157.644,171.202,77.511,74.195,209.196,191,996.473,170.434,157,81.198,74.776,211,196.78,990.42,186.59,177.856,85.376,80.131,227.286,217.12,1368,1423,1445,1526,1658,1726,1748,1832,42,54,48,48,56,33,39,51,41,52,51,58,52,74,39,1292,1282,1359,1432,1746,1830,1810,1943,1046,1102,1100,1156,1683,1710,1746,1818
69,45,12,1058,147,147,62,57,177,177,1012,149.396,153.937,73.431,65.822,199.536,175.423,1014.836,157.084,169.558,84.602,73.205,202.244,188.45,979,174.543,158.5,84.121,74.553,218,209.334,999.28,184.15,180.886,87.911,79.621,225.768,221.886,1346,1423,1399,1526,1658,1706,1748,1741,42,42,54,54,61,41,33,39,51,48,71,51,58,69,78,1185,1373,1374,1430,1743,1840,1798,1894,1085,1143,1140,1198,1656,1673,1700,1824
70,45,12,1053,134,135,77,57,174,165,1022.476,146.884,152.363,87.612,56.534,195.588,160,1020.613,159.863,165.242,90.553,68.66,201.979,190.549,989,177.39,155,86.88,73.038,220.683,210.858,991.553,181.278,178.813,89.638,78.576,222.051,223.305,1346,1423,1398,1526,1646,1734,1714,1749,41,42,42,48,49,33,41,33,51,53,66,71,51,52,62,1207,1271,1266,1321,1652,1799,1782,1897,1090,1156,1125,1200,1639,1816,1706,1845
71,45,12,1053,135,135,71,58,177,170,1028.378,145.242,149.558,89.206,58.152,177.704,166.793,1011.645,160.199,162.423,89.13,66.349,200.098,192.218,982.518,175.5,158,85,71.947,217.689,214.33,995.99,181.482,178.011,86.952,78.156,217.89,225.79,1346,1423,1398,1526,1646,1734,1683,1749,51,41,42,54,51,20,33,41,39,42,66,66,71,58,65,1219,1264,1330,1355,1677,1835,1794,1905,1080,1158,1107,1175,1675,1816,1751,1987
72,45,12,1105,147,148,78,58,180,177,1047.302,150.217,151.045,90.424,56.53,175.912,166.784,1022.451,169.434,162.199,89.512,65.484,213.291,187.811,982.258,177.015,161,84,73,217.45,210.071,995.086,179.826,179.368,86.555,77.973,218.643,222.666,1346,1393,1398,1526,1646,1735,1683,1749,43,51,41,42,48,38,20,33,33,41,74,66,66,51,74,1229,1284,1322,1347,1727,1841,1770,1873,1071,1128,1113,1206,1696,1763,1783,1900
73,45,12,1201,147,147,59,53,178,178,1045.692,149.691,147.782,77.734,58.809,179.928,165.227,1031.469,164.618,155.558,83.998,68.478,213.9,172.534,990.137,170.067,163.048,79,78,219,196.428,1004.953,178.674,177.155,83.273,80.612,215.601,219.842,1346,1373,1398,1526,1646,1731,1697,1772,42,43,51,42,54,38,38,20,41,51,90,74,66,71,69,1216,1299,1322,1347,1658,1817,1794,1926,1103,1160,1122,1234,1644,1740,1710,1831
74,45,12,1280,146,147,59,53,178,178,1061.386,146.214,146.973,73.633,55.195,175.781,161.034,1044.275,154.582,151.815,80.936,66.996,216.992,163.107,995,162,158,78,76,217.411,194.499,1017.313,177.56,173.752,83.215,80.317,211.951,215.524,1346,1350,1343,1383,1634,1711,1686,1787,40,42,43,41,48,23,38,38,33,51,84,90,74,66,52,1189,1273,1304,1362,1638,1805,1739,1860,1073,1140,1137,1220,1605,1700,1708,1886
75,45,12,1315,141,142,58,53,179,179,1063,147.091,139.436,75.971,66.373,176.725,162.409,1049.736,156.614,148.007,80.219,72.509,213.638,161.439,1010,159,161,78.746,78,210,192.837,1026.9,177.37,172.97,82.545,82.394,209.881,212.802,1323,1350,1343,1383,1646,1711,1686,1787,30,40,42,51,54,31,23,38,20,39,76,84,90,66,58,1198,1245,1262,1321,1629,1807,1788,1858,1072,1139,1088,1188,1703,1737,1776,1859
76,45,12,1202,128,129,52,53,166,164,1085.213,143.026,132.669,73.399,70,172.042,159.093,1041.079,162,140.798,77.611,73.912,206.586,161.431,981,158.147,160,77,77,208.983,189,1004.156,175.344,168.527,81.297,81.911,209.021,208.217,1307,1321,1340,1383,1634,1703,1696,1759,35,30,40,43,42,28,31,23,38,33,88,76,84,74,51,1194,1246,1242,1304,1645,1710,1711,1840,1038,1092,1093,1147,1493,1737,1746,1840
77,45,12,1167,129,129,52,53,172,165,1092.036,145.255,132.594,63.086,64,177.175,162.279,1043.143,172,141.529,73.03,71.167,208.928,163.571,968.911,157.505,167,75.769,74,208,187.77,991.585,178.892,171.757,80.307,79.486,212.994,209.355,1341,1324,1328,1383,1651,1703,1667,1759,37,35,30,42,42,34,28,31,38,41,92,88,76,90,71,1175,1246,1243,1329,1703,1805,1750,1822,1037,1085,1092,1146,1685,1804,1716,1851
78,45,12,1094,133,134,52,53,161,158,1023.06,145.382,133.171,64.183,63.674,222.227,160.911,1012.558,165,144.572,74.974,69.188,224.888,167.387,960.144,158.101,169,75.584,73,203,195.236,972.794,178.444,175.778,82.07,77.521,212.376,213.377,1302,1326,1333,1402,1607,1692,1685,1752,43,37,35,40,41,26,34,28,23,33,107,92,88,84,66,1178,1246,1251,1317,1716,1793,1765,1840,1043,1087,1089,1151,1791,1830,1815,1869
79,45,12,1122,144,144,52,53,180,157,1031.417,145.292,137.971,68.285,53,260.25,162.62,1023.626,153,149.164,74.062,65.466,237.344,170.342,958,157.056,169,73.195,73,202.427,193.927,976.001,176.896,178.84,80.781,76.54,211.124,211.408,1368,1337,1333,1402,1607,1692,1685,1742,22,43,37,30,51,23,26,34,31,20,99,107,92,76,66,1183,1276,1249,1298,1728,1785,1772,1836,1034,1087,1087,1161,1555,1809,1794,1913
80,45,12,1023,144,144,52,53,161,157,1005.297,145.705,132.538,61.372,51,156,161.268,1007.291,151.983,145.624,69.458,62.601,171.375,179.209,929.554,158.882,167,71.563,69,167.568,198.885,952.879,175.436,182.853,78.527,74.878,179.349,212.654,1306,1337,1333,1402,1605,1668,1688,1718,25,22,43,35,43,28,23,26,28,38,103,99,107,88,74,1185,1242,1244,1309,1725,1798,1776,1850,1038,1088,1086,1135,1690,1870,1821,1781
81,45,12,1068,131,136,52,53,166,158,1014,140.903,131.58,59.09,51,157.585,161.609,991.355,149.426,148.744,67.35,63.557,161.632,166.706,919.864,159.538,170,69,72,160.736,188.455,957.946,176.682,185.113,77.678,74.652,174.324,204.44,1329,1337,1333,1402,1605,1687,1693,1756,35,25,22,37,42,28,28,23,34,38,98,103,99,92,90,1186,1246,1241,1297,1724,1804,1782,1869,1004,1069,1073,1138,1718,1841,1831,1936
82,45,12,1044,147,147,58,53,174,174,1009,141.45,138.305,62.85,52.969,157.945,164.618,970.557,148.437,157.419,66.45,63.688,155.64,162,898,160.996,179,69.423,72,157.279,190.965,940.933,177.433,190.77,76.287,75.331,171.789,203.558,1329,1306,1311,1355,1605,1687,1712,1715,23,35,25,43,40,41,28,28,26,23,103,98,103,107,84,1076,1141,1126,1180,1781,1836,1816,1888,952,1015,1016,1079,1710,1930,1855,1913
83,45,12,1025,148,148,58,53,174,174,1007.392,139.311,141.111,63.744,52.698,159,161.019,963.507,146.156,163.205,67.342,62.949,154.54,165,874,163.666,181,71,71.502,156,187.809,940.756,179.417,191.931,77.571,75.193,170.19,201.45,1329,1307,1311,1355,1605,1687,1653,1701,29,23,35,22,30,37,41,28,23,31,88,103,98,99,76,1069,1119,1116,1166,1737,1826,1795,1892,997,1065,1062,1130,1736,1857,1865,1886
84,45,12,1021,143,147,57,55,161,161,999.425,138.805,141,71.285,54.106,156.316,159.567,956.116,141.715,164.956,71.731,62.352,152.876,154,876.415,166.073,177,73,67,156,179.662,930.94,177.665,190.098,78.088,73.589,169.327,195.944,1329,1305,1294,1367,1605,1687,1705,1702,34,29,23,25,35,27,37,41,28,28,79,88,103,103,88,1011,1066,1068,1124,1621,1669,1662,1721,992,1048,1050,1106,1648,1759,1746,1761
85,45,12,1033,128,129,52,53,174,166,1007,128.243,141.783,71.173,53.074,158,160.287,960.949,135.971,172.51,70.43,59.216,153.861,155.072,896,159.653,179,72,66.279,155.012,165,930.135,173.304,187.98,75.445,73.706,168.227,191.529,1309,1284,1155,1348,1605,1687,1686,1702,32,34,29,35,37,32,27,37,28,34,103,79,88,98,92,1102,1155,1113,1152,1625,1798,1673,1733,989,1024,1028,1087,1693,1741,1729,1836
86,45,12,922,130,135,56,56,171,164,900,126,159.081,70.35,54.751,157.227,158.222,911.863,136.128,177.334,70.667,59.357,152.804,152.589,856,160.651,182,71,67,152.619,163,897.776,173.355,187.863,73.626,74.404,168.923,190.672,1309,1284,1155,1348,1687,1678,1722,1770,26,32,34,23,43,34,32,27,41,26,80,103,79,103,107,1084,1125,1144,1181,1688,1710,1756,1801,969,1039,1040,1108,1760,1820,1810,1851
87,45,12,971,136,137,53,56,166,169,900,127,165.394,57.878,57.255,157.253,160.745,888.111,139.57,178.403,63.8,64.017,153.896,156.207,832,162.848,179,69.949,67,153,159.423,878.483,174.15,184.334,72.126,73.948,169.027,188.829,1307,1284,1155,1348,1687,1678,1718,1737,25,26,32,29,22,27,34,32,37,23,102,80,103,88,99,1044,1109,1121,1159,1721,1795,1758,1841,978,1028,1031,1090,1769,1817,1808,1878
88,45,12,996,137,138,53,59,162,166,860,129,179.815,54.204,61.589,153.565,159.58,870.282,141.229,181.4,61.953,67.124,152.819,156.262,836,162.186,185,69,68.633,153.128,157.102,873.832,173.479,184.459,72.215,74.652,170.556,187.227,1307,1284,1155,1348,1687,1678,1728,1768,19,25,26,34,25,38,27,34,27,28,100,102,80,79,103,1054,1112,1122,1154,1719,1792,1762,1859,982,1040,1038,1105,1732,1798,1777,1862
89,45,12,835,132,132,55,60,165,164,855.1,130.202,165.785,54.311,61.659,154.228,154.165,868.24,143.196,174.66,62.328,63.547,154.521,154.646,833,163.885,181,68.689,63,151.818,156.048,862.605,173.849,180.376,72.204,70.927,165.559,190.381,1307,1284,1155,1348,1648,1678,1728,2061,35,19,25,32,35,31,38,27,32,28,85,100,102,103,98,1054,1112,1110,1185,1695,1824,1754,1842,981,1034,1037,1104,1734,1824,1817,1885
90,45,12,899,135,132,53,60,178,178,950.172,139,167.436,56.779,57.785,162.245,160.889,915.773,147.235,175.732,62.721,60.55,164.809,159.403,839.509,169,179,69,64,156.524,158.231,872.569,176.784,178.567,71.472,70.148,169.853,191.56,1307,1155,1127,1348,1648,1678,1734,1902,19,35,19,26,23,33,31,38,34,41,83,85,100,80,103,1044,1098,1109,1177,1618,1816,1777,1878,985,1087,1083,1153,1736,1829,1816,1887
91,45,12,1008,139,144,55,53,175,175,977.16,140.759,171.074,65.955,54.037,166.243,163.053,919.058,156.116,174.123,67.211,58.249,163.408,161.619,861,172,175,72,63,154.1,155,868.765,177.777,176.15,72.418,69.615,167.705,190.359,1307,1126,1107,1172,1648,1678,1734,1827,27,19,35,25,29,34,33,31,27,37,85,83,85,102,88,1046,1108,1106,1168,1672,1738,1731,1797,1020,1081,1067,1127,1751,1836,1820,1892
92,45,12,1005,143,143,58,53,175,175,934,133,166.043,75.63,52.647,156.397,163.915,918.681,162.346,166.08,73.115,53.947,159.066,155.98,856,174.316,168,72,60,153.324,158.442,864.88,178.171,171.825,74.87,67.975,167.665,190.739,1307,1127,1114,1167,1648,1760,1765,1898,24,27,19,19,34,24,34,33,38,27,93,85,83,100,79,983,1034,1036,1088,1628,1680,1682,1733,1022,1074,1076,1112,1651,1704,1832,1830
93,45,12,1004,128,129,57,61,174,169,957.484,140.506,161.585,52,54.33,161,162.932,925.991,164.936,164.929,65.873,55.209,159.635,154,854,172,169,57,65,156.101,161.764,865.857,177.272,172.687,67.231,69.96,169.606,192.596,1307,1157,1114,1167,1645,1748,1711,1796,34,24,27,35,32,44,24,34,31,32,80,93,85,85,103,1000,1044,1059,1103,1655,1742,1747,1787,1003,1047,1062,1106,1607,1792,1776,1857
94,45,12,1001,132,138,52,53,166,170,961,170,149.968,48.887,51.827,160.742,156.764,931.958,175.173,162.778,52.029,52.75,152,156.196,861.08,172,168.119,53,62,154.631,162.672,869.527,177.683,170.523,63.443,68.488,169.293,193.557,1196,1139,1120,1187,1645,1748,1705,1854,34,34,24,19,26,33,44,24,33,34,84,80,93,83,80,1013,1065,1066,1118,1692,1729,1733,1776,1009,1061,1075,1126,1655,1760,1746,1830
95,45,12,937,135,133,57,57,159,158,958.441,181,145.675,50.66,52.19,158.814,156.272,901.508,178.609,158.045,50.848,53.107,153.628,156.024,812,169,157,51,62,152,159,839.519,176.301,167.254,62.194,69.497,167.101,193.426,1196,1139,1107,1188,1645,1748,1705,1854,24,34,34,27,25,33,33,44,34,27,83,84,80,85,102,980,1058,1069,1123,1523,1726,1728,1782,1041,1084,1068,1138,1599,1653,1758,1790
96,45,12,745,132,133,54,55,156,156,919,198,144.663,51,51.156,152.654,153.758,887.678,185.056,163.382,50.465,51.916,151,153.335,814.372,172,158.236,52,61.218,152,169,818.823,176.186,168.775,61.533,66.138,166.392,195.873,1196,1139,1107,1188,1645,1748,1705,1854,27,24,34,24,19,27,33,33,24,38,85,83,84,93,100,999,1057,1067,1124,1523,1715,1714,1758,1033,1087,1084,1138,1615,1684,1680,1742
97,45,12,977,144,144,52,53,174,174,916.041,180,146.289,49.732,51.216,156.035,158.257,886.142,183.019,165.428,49.845,51.386,154.607,157.21,804,165,160.174,51,54,155,175,818.017,172.338,169.875,61.361,65.382,167.629,195.798,1175,1139,1107,1188,1645,1748,1705,1854,26,27,24,34,35,33,27,33,44,31,70,85,83,80,85,990,1048,1074,1127,1621,1725,1694,1750,1033,1087,1084,1146,1640,1689,1723,1747
98,45,12,870,144,144,55,53,174,174,916,151.803,145.916,50.606,51.024,161.019,162.508,882.766,135.626,165.322,51.025,50.392,156.156,160.398,785,159.256,165,52,52,156.761,168,804.144,147.921,171.044,62.917,65.353,167.63,192.146,1177,1139,1107,1188,1645,1748,1705,1860,28,26,27,34,19,45,33,27,33,33,63,70,85,84,83,1006,1053,1087,1140,1570,1692,1671,1781,1035,1072,1086,1140,1613,1689,1700,1738
99,45,12,796,138,142,57,57,164,163,892,131,147.77,51.452,52.174,162.533,153,864.925,130.423,169.772,51.055,51.688,155.117,152.547,782.736,153.874,161,53.554,51,152,167.963,785.539,143.47,171.521,62.664,64.355,166.372,191.054,1184,1139,1086,1188,1645,1748,1705,1860,28,28,26,24,27,27,45,33,33,34,69,63,70,83,85,1006,1059,1075,1141,1596,1710,1674,1778,1033,1107,1084,1138,1599,1653,1681,1721
100,45,12,941,138,138,52,53,166,162,883.475,126.183,140.81,50.469,51.742,161.206,156.116,852.221,130,164.151,50.533,51.38,153.945,153.9,728,133.778,156,52.224,52,152.851,166,777.166,140.091,168.878,61.357,63.094,167.048,195.72,1185,1089,1086,1131,1645,1748,1705,1860,36,28,28,27,24,29,27,45,27,24,65,69,63,85,93,932,981,979,1034,1573,1641,1675,1677,1009,1065,1054,1121,1481,1519,1571,1560
101,45,12,727,139,143,52,53,163,160,820.493,126.259,142.267,50.335,51.21,156.217,152,823.342,127.248,159.929,50.083,51.636,154.153,154.432,746,129.705,159,51.092,56,160.72,173.264,769.483,139.246,168.938,61.569,63.503,172.585,203.506,1182,1089,1086,1131,1645,1748,1820,1860,20,36,28,26,34,35,29,27,33,44,65,65,69,70,80,925,992,991,1047,1605,1656,1634,1677,997,1063,1059,1125,1489,1511,1559,1569
102,45,12,884,138,132,54,56,175,164,850.145,125.535,146.679,50.952,51.119,156.331,154.611,821.065,125.785,158.779,50.909,51.871,154.63,153.811,742,128.443,158,53.081,55,163.029,174.055,775.302,138.858,168.636,60.676,64.051,167.949,201.065,1182,1089,1086,1131,1645,1748,1899,1910,16,20,36,28,34,46,35,29,45,33,43,65,65,63,84,967,1024,1047,1094,1545,1635,1637,1677,1033,1084,1092,1123,1488,1540,1558,1633
103,45,12,929,131,135,55,59,161,171,821.722,127,146.147,51,51.718,156.893,154.579,805.85,125.353,154.994,51.199,51.301,154.244,154.072,728,127.265,154,52.404,54,153,168.759,775.44,139.116,165.81,60.317,63.146,166.437,198.164,1182,1089,1086,1131,1645,1748,1899,1910,32,16,20,28,24,35,46,35,27,33,77,43,65,69,83,968,1026,1023,1087,1576,1680,1637,1701,1025,1095,1088,1139,1486,1543,1558,1614
104,45,12,596,139,141,52,53,176,167,760.868,128.237,150.28,51.344,52.152,160.129,159,743.918,127,154.018,50.435,51.533,157.264,156.091,689,126.598,148,50.674,53,154.833,163.508,740.302,139.224,163.566,58.158,62.302,167.826,197.41,1182,1089,1039,1131,1645,1748,1899,1910,27,32,16,36,27,30,35,46,29,27,56,77,43,65,85,1009,1047,1060,1113,1604,1666,1648,1711,1030,1098,1085,1141,1505,1541,1575,1604
105,45,12,599,148,148,57,57,174,174,749.782,133.946,150.987,53.43,55.086,162.582,162.388,729.657,128.971,149.704,52.085,53.973,158.918,158.423,679,129.057,149,51.871,53.913,155.879,165.505,727.164,141.592,162.746,58.543,59.221,167.867,200.433,1101,1056,1053,1114,1645,1748,1899,1910,23,27,32,20,26,28,30,35,35,33,58,56,77,65,70,1013,1065,1064,1117,1610,1638,1639,1697,1065,1115,1107,1144,1483,1534,1559,1583
106,45,12,560,146,146,57,57,175,175,709.256,136.682,148.468,53.68,54.665,163.09,161,694.074,129,144.837,51.979,54.463,159.626,158.471,661,130.039,141,52.325,51,154.292,167.321,712.721,141.101,158.068,58.954,57.507,167.078,202.802,1084,1039,1040,1108,1645,1820,1808,1868,19,23,27,16,28,30,28,30,46,45,52,58,56,43,63,1004,1063,1028,1112,1610,1637,1653,1713,1062,1102,1111,1166,1486,1530,1556,1582
107,45,12,608,134,145,57,57,175,175,750.842,129.504,145.386,52.399,51,164.46,155,699.804,129.872,139.536,51.716,52.039,156.984,159.068,666,127.358,137,51,50.999,160.296,181,712.111,138.119,154.355,59.223,56.139,171.551,206.219,1084,1039,1040,1108,1757,1817,1812,1884,19,19,23,32,28,34,30,28,35,27,63,52,58,77,69,1008,1063,1066,1114,1624,1637,1664,1711,1060,1102,1109,1151,1479,1529,1539,1586
108,45,12,600,147,147,56,57,156,156,720,131.224,129,51.894,51.757,155.079,155.09,684.894,128.57,134.937,51.245,51.701,153.586,152.127,654,126,136.395,50,50,153.39,150,703.297,138.477,156.776,58.561,55.638,165.04,178.066,1053,1039,1038,1105,1757,1817,1812,1884,20,19,19,27,36,26,34,30,30,29,58,63,52,56,65,973,1022,1027,1076,1479,1528,1532,1581,999,1048,1052,1102,1364,1413,1418,1467
109,45,12,599,135,138,53,59,175,167,700.515,129.122,129.142,51.106,51.646,155,153,675.795,127,133.921,50.791,51.584,154.68,152.195,641,126.855,143,50,50,152.229,153,699.035,138.614,159.402,58.078,55.306,165.796,173.953,1053,1039,1038,1102,1757,1781,1812,1884,26,20,19,23,20,37,26,34,28,35,63,58,63,58,65,1001,1054,1048,1105,1614,1667,1671,1718,1040,1093,1091,1133,1462,1508,1514,1561
110,45,12,595,131,143,53,60,173,173,624,128.345,131.249,51.002,52.399,155,155,648.178,129.088,134.651,50.891,51.899,154.187,153.114,638,127.636,144,51,51,152.619,151,693.092,138.734,161.002,57.398,55.363,165.86,171.194,1053,1039,1037,1153,1757,1781,1812,1884,27,26,20,19,16,35,37,26,30,46,80,63,58,52,43,996,1046,1054,1104,1564,1640,1635,1678,1036,1087,1091,1135,1398,1438,1451,1535
111,45,12,571,138,135,53,58,163,171,580.843,129.043,127.929,50.915,52,154.773,157.548,619.175,127,131.936,50.425,51.844,151.553,153.417,643,126.316,142.617,50.667,51.63,151,153,693.275,138.273,160.248,57.213,55.973,165.051,169.983,1053,1079,1052,1124,1757,1816,1812,1884,21,27,26,19,32,24,35,37,34,35,46,80,63,63,77,1002,1056,1043,1115,1542,1600,1597,1655,1012,1069,1067,1125,1435,1504,1486,1543
112,45,12,596,133,134,56,56,162,169,590.664,135,133.126,51.079,51,155.818,160,627.593,130.153,134.266,51.002,51.506,153.829,155.109,662,127.684,143.119,51.074,50,155,153,705.438,139.944,161.721,58.611,55.295,166.351,169.179,1053,1079,1054,1111,1757,1816,1812,1884,25,21,27,20,27,27,24,35,26,30,41,46,80,58,56,992,1040,1043,1107,1608,1666,1661,1719,1017,1075,1070,1128,1442,1504,1495,1549
113,45,12,599,147,147,54,60,174,173,609.719,137.953,140,50.982,52.655,160.606,162.218,633.874,133.641,139.145,50.972,51.917,155.728,156.671,662,128.592,145.067,50,51,153,154,702.791,140.37,165.489,59.862,55.897,166.931,169.724,1053,1079,1054,1111,1757,1780,1812,1884,22,25,21,26,23,39,27,24,37,28,37,41,46,63,58,1025,1106,1044,1121,1597,1653,1654,1712,1018,1071,1077,1127,1386,1475,1454,1517
